,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita
31,Albania,2010,0.791594825285017,0.6376083454782546,0.0,0.0,0.0,0.19961888517250115,1.6676808568673536,0.28173420646866365,0.32528710172347064,0.016577005421699157,0.5328942180391594,0.1783353846429667
32,Albania,2011,0.7825462882321386,0.6555255859532952,0.0,0.0004726192004700986,0.0,0.10398657581612929,1.666122222866787,0.25139853064175016,0.33677155034254763,0.01751902288047326,0.40818805491336163,0.17573873305843563
33,Albania,2012,0.77239732414107,0.6735819823905077,0.0,0.0,0.0,0.11061345560689673,1.6743370513258475,0.24380365464853354,0.31172281889745607,0.015519384970333994,0.21052946614050974,0.1693066183689926
34,Albania,2013,0.7695532787274679,0.6863389003565397,0.0,0.0,0.0,0.1527042391494661,1.6259379413736519,0.30711799647573285,0.36496880459607417,0.015424170792079035,0.17817315683245016,0.17120694221403923
35,Albania,2014,0.761419321229542,0.6950850221290473,0.0,0.0,0.0,0.09718334426992038,1.623662784084629,0.2730056997934993,0.3678032411122268,0.0167172952857638,0.32033346489554737,0.17649143897510505
36,Albania,2015,0.755496822308012,0.7056176237724615,0.0,0.0,0.0,0.11658129349340632,1.6387539429686366,0.27233321063768895,0.3439823327887777,0.016147101742771532,0.45053094126525767,0.16983326059908768
37,Albania,2016,0.7444319448781196,0.7157083258588732,0.0,0.0,0.0,0.14477793509059905,1.605731865728733,0.31765173383768586,0.34347722840474715,0.01565849342578508,0.6462769683226329,0.1763506651403769
38,Albania,2017,0.7600163177458813,0.7471117060158156,0.0,0.0,0.0,0.07901443600800719,1.6023279465428992,0.30757761857635335,0.3561387118032568,0.01775101508310264,0.6950882661576809,0.20415764276124704
39,Albania,2018,0.7525036536871265,0.7529047688686147,0.0,0.0,0.0,0.13966894995992965,1.558060937818685,0.35119615990529135,0.34335168840304725,0.01726791276387659,0.7347048845518322,0.22332664846620312
40,Albania,2019,0.7490379465412388,0.7567552360991938,0.0,0.0,0.0,0.08107107910781039,1.5558369513414176,0.2818806749651256,0.33678031429604977,0.01631153312658841,0.45584187389006225,0.2313323171050425
42,Algeria,2000,0.8523200896053138,1.0279973109030178,0.007603298770741096,0.2866018446387182,0.0,0.0020017134667275186,0.0035284211803062065,0.24418568938228352,0.40243222750429497,0.40024508014745036,0.5567743628758378,0.15283328422424688
43,Algeria,2001,0.845662370648578,1.0209970723722182,0.007700228320723456,0.2940989331843986,0.0,0.0028789997532285947,0.004821654377965669,0.24847736321438407,0.3982176933927751,0.38640291178994657,0.5468404799526086,0.1529364361014087
44,Algeria,2002,0.8421168111859867,1.0171183726106034,0.009153515219065156,0.2922481021899454,0.0,0.0023933178565445266,0.003939893719669694,0.24970708919294526,0.41117283306719404,0.399299385191367,1.0202303534062074,0.14917146664097206
45,Algeria,2003,0.8350816279391786,1.009845998485231,0.008526494721736937,0.2942037376907675,0.0,0.010272010746103554,0.016183822710414058,0.25230988581248415,0.4071152363870889,0.4073522524782481,1.1120631993998809,0.15155378044529108
46,Algeria,2004,0.8283424117571212,1.0031924403013663,0.008015433352582516,0.2983622838946823,0.0,0.009196383246396855,0.01467365531191095,0.2518181421013488,0.40210751210503354,0.39424533086359304,0.4639358233577151,0.16440113583675173
47,Algeria,2005,0.8236497307993217,0.9973118143481277,0.010594884497491935,0.30713631622504384,0.0,0.019234669968035474,0.02975685568104654,0.25551808183253094,0.40813919242148305,0.39961544521363884,0.7175741791579272,0.17975208850024865
48,Algeria,2006,0.8134093727764355,0.990501422528639,0.00752782541320417,0.30908125830832023,0.0,0.007347710353257872,0.011664252394705085,0.2613592051927725,0.44252025525524313,0.41049400953457216,0.17423814287837214,0.17629971491800364
49,Algeria,2007,0.7988924823659516,0.9706877833833581,0.007555695612352272,0.304492290868561,0.0,0.00707354558257078,0.01099747258484122,0.2678296846791601,0.4639659995628647,0.4055679867597243,0.36233554863052636,0.1754264520339194
50,Algeria,2008,0.7970619005516082,0.9644046992810804,0.005503789358973656,0.329599047805467,0.0,0.008264828726183277,0.012694019776267435,0.2776296166847245,0.46763541550095516,0.42253231316675005,0.3655203282423976,0.19936090260714553
51,Algeria,2009,0.7896615676018933,0.9577562795372622,0.005669328202896112,0.3184840478604098,0.0,0.008667889802227643,0.013901599656520039,0.30066379881332717,0.507339546315761,0.4442936549296199,8.177835167090729,0.17786357141900466
52,Algeria,2010,0.7825621742121373,0.9511390657359828,0.004789139704731117,0.353495452522886,0.0,0.0045307357115253934,0.006594690521843118,0.2786762048577854,0.5044803472342948,0.4253399023062097,0.5175212283865523,0.1951672589112871
53,Algeria,2011,0.7738446082708836,0.9447560331663601,0.0033546665275101285,0.37549595477349335,0.0,0.012712295332045147,0.017547895406832704,0.29438182027458665,0.5173088762993773,0.4363139857627452,0.4650516624130916,0.21607919106843043
54,Algeria,2012,0.763619210247273,0.9390469712428678,0.0033614135864602243,0.4097517224008873,0.0,0.0146539193325376,0.019230991672210082,0.3118241027745543,0.5725026090256781,0.4802822101829907,0.5050653175854788,0.22290073908729674
55,Algeria,2013,0.7618747145899892,0.9326327641208481,0.002397665780145114,0.4198120705530213,0.0,0.0073138459969991024,0.00952698012523624,0.32404063728168003,0.5869092938774706,0.4829433023222958,0.49788034561836164,0.21335923431684917
56,Algeria,2014,0.7548450614993982,0.9270906126252039,0.0012988796235475742,0.44326502458407496,0.0,0.005191417963136773,0.0067204581412444045,0.3492744902667071,0.627650582102776,0.5124093795289325,0.6859973242807723,0.21173949439288317
57,Algeria,2015,0.7495019648464213,0.9213773433774268,0.0011228784615067917,0.47592397620232435,0.0,0.004391761056258457,0.005573992930832774,0.35966907788026087,0.6457660894361812,0.5461705023893685,0.7513159367997333,0.17950418633856105
58,Algeria,2016,0.7404094487098549,0.916253846472285,0.0015082472846835613,0.48318595785815427,0.0,0.0063927919390654115,0.008176559597612649,0.35146247553451815,0.6215912528966505,0.5414413536244211,0.6238607388013442,0.1687561024667319
59,Algeria,2017,0.7580798701232013,0.9455187537379317,0.0026605145435127163,0.5059224195172104,0.0,0.011287776572572456,0.014342515963574871,0.36431618920978803,0.6527003156840356,0.546827964174059,0.23765405141338608,0.18517384967659595
60,Algeria,2018,0.7502298886471455,0.9397157265578198,0.0036042530185619046,0.4930504906654314,0.0,0.01286207567517652,0.016855584666152317,0.38392184551380215,0.6933833707438971,0.5593992344965985,0.20107067695931893,0.17493985547768376
61,Algeria,2019,0.7452927568085326,0.9349256138672817,0.003062224399804018,0.5264264699860566,0.0,0.013172090222545596,0.0170413746253894,0.3955885440044737,0.716668508821994,0.578333352356439,0.21568920412055717,0.1710521579973479
63,Angola,2000,0.20851128372932162,0.4351255353049849,1.298572701681921,0.006010944728161036,0.0,0.03603084240109534,1.0837797016847202,0.04958752881141614,0.35429440124780043,0.08099900435213861,0.44756222676590635,0.04821652576761379
64,Angola,2001,0.17089807339538532,0.43757017387380787,1.2954291086538021,0.006834029697393876,0.0,0.04153985358229829,1.0951739928774598,0.0518756272614326,0.3571239756470833,0.0784105590866821,0.7666700896810064,0.0463335643927572
65,Angola,2002,0.2242635202807962,0.4336793061131101,1.263903022993271,0.006534460264848433,0.0,0.04507415296492192,1.128207363681151,0.05257718423075587,0.3333294326321427,0.07603163919439805,2.489669319256794,0.07304364349183756
66,Angola,2003,0.2313856119194367,0.43279114220795617,1.1817358854764768,0.007584773193915938,0.0,0.04859451237579757,1.097124502301198,0.05518652101054914,0.3482431801448383,0.07741494110822089,0.46179196775643966,0.07082475127064504
67,Angola,2004,0.23842754141912398,0.42804239560720214,1.1279900754361578,0.00460751639507917,0.0,0.06363897206506625,1.3689496364950255,0.05745228877419507,0.3218890942861001,0.0768754216975031,1.1817267310205095,0.07908106079887454
68,Angola,2005,0.24593638290210645,0.4313247034642664,1.249100348169825,0.005190760446405398,0.0,0.0769386798721419,1.391269257082553,0.046369886825924946,0.27209279494765537,0.06707633711646517,1.8278578939632195,0.10984707100931408
69,Angola,2006,0.2516427248247828,0.43052189489846615,1.1407409583472563,0.005636740273100065,0.0,0.08817252423909447,1.4308149510518224,0.05653145515947943,0.28278123628505786,0.06810721116633889,1.1835569834300086,0.13174502481651526
70,Angola,2007,0.30306098433660267,0.4273777183924704,1.077884478942645,0.005958410296132993,0.0,0.0794166254043174,1.3707311201423813,0.061927175084861626,0.2755142515218912,0.0669828560143125,1.4930375427394358,0.13863533607553857
71,Angola,2008,0.30895178803858414,0.4247277261480314,1.006826533401581,0.008426500290099823,0.0,0.09150346089702913,1.3095231533882634,0.06961020007646518,0.27878265154864634,0.0756048565141739,1.7006043948256742,0.16523983751062532
72,Angola,2009,0.2700413845532124,0.42330701355935496,0.958482229399307,0.013658185288360655,0.0,0.08841247598272198,1.1161835121826904,0.07942267767730204,0.3068951273472571,0.08377294092646131,4.38900638835715,0.14303124923880278
73,Angola,2010,0.276232064658192,0.42475262713814554,0.9672220226747343,0.013538826299335194,0.0,0.09807710246125557,1.1535837117442544,0.08103413373089532,0.29789450368359943,0.08493387128956992,0.6330912720513536,0.1562755656243475
74,Angola,2011,0.27076101572831995,0.42623434326135884,0.9516070716370398,0.012209329345477547,0.0,0.10118987084307936,1.2167169479864035,0.0832499977112539,0.3032101243633934,0.08622249465237379,0.5567753003797171,0.18280154779900828
75,Angola,2012,0.2870884105087667,0.4270112987945435,0.9238285006788184,0.017584922119528335,0.0,0.08839622307046877,1.0384776859118614,0.08274606382506393,0.3287038284872008,0.08496507359927431,1.2689302102313376,0.2032851664200319
76,Angola,2013,0.29456983489728383,0.42972415087258387,0.8843698012150631,0.024293465057899432,0.0,0.10483179262365382,0.9649543815038368,0.08938544831336023,0.3205807067397949,0.09365667230310434,0.880989428832887,0.20386573500698582
77,Angola,2014,0.24377607082886787,0.43326345213137674,0.8949280606242784,0.029329921826178194,0.0,0.10881212050734676,0.9227757829799821,0.09559212813491573,0.4117387818594211,0.10276627128606944,0.8706077914870233,0.2084767047587434
78,Angola,2015,0.3173721397973245,0.43707548349160347,0.8953084266414153,0.02975447756896319,0.0,0.10540226535020297,0.9293899158964648,0.09580184716886009,0.3657209932252432,0.11061813347040855,0.19160009494332478,0.1790354476566145
79,Angola,2016,0.3116130712517935,0.43972825162023316,0.9243670546004377,0.0305491648803891,0.0,0.11300199868759743,0.9451957092459934,0.08413768241294854,0.334505808259847,0.10401713526260982,-0.5029973990781202,0.14992483603708381
80,Angola,2017,0.32726778936276113,0.45946895261963744,1.0689567362327876,0.021347841297720282,0.0,0.1356296903798159,1.153736144715765,0.08098602333195434,0.33230786863426565,0.08374749552284112,-0.0269121168070229,0.1845480801148587
81,Angola,2018,0.3408089047548996,0.46325343548181686,1.0881050165511097,0.02025571982122426,0.0,0.1632494220310866,1.2022449254850471,0.0809232440616616,0.3941196423303461,0.08096656811868558,-0.36624653234882304,0.13893946562523593
82,Angola,2019,0.34188189186392454,0.46418072102738656,1.046706577658011,0.030398786269465104,0.0,0.17280527887196723,1.1133326513234776,0.08922972582040013,0.39605364961215456,0.08513742061803879,-0.1347290358078482,0.12045928941237284
84,Antigua and Barbuda,2000,0.8412641297148092,1.0586995992822017,0.0,0.0016830645238850902,0.0,0.0,0.0,0.7129563951374229,0.3013427923656563,0.0016499797182843049,0.9089240747605025,0.9414292819021751
85,Antigua and Barbuda,2001,0.8355655842988234,1.0493289541338318,0.0,0.0018852495716948628,0.0,0.0,0.0,0.6990465588515993,0.3238576327100947,0.001719529804532502,-0.8290108006671503,0.9109128184900336
86,Antigua and Barbuda,2002,0.8510265485332001,1.0399983360026621,0.0,0.0020279359442633067,0.0,0.0,0.0,0.7275190111048676,0.3582792404638899,0.0018898877624165494,0.1871834793138339,0.8707570111871666
87,Antigua and Barbuda,2003,0.826833410358614,1.030455100495134,0.0,0.0021365558292720955,0.0,0.0,0.0,0.7399545559776338,0.3622128206091011,0.001893802215996555,0.9385417520792265,0.7780188552633837
88,Antigua and Barbuda,2004,0.8210148634592869,1.0215808964372366,0.0,0.0021501743177036125,0.0,0.0,0.0,0.7401237906939158,0.36250601470074995,0.0017621872665324612,0.6222165505664468,0.7209812424215757
89,Antigua and Barbuda,2005,0.767932092964038,1.0124993039067287,0.0,0.002252594155987248,0.0,0.0,0.0,0.7296102473228526,0.3558136549315493,0.0017394874918210726,0.7873651173873869,0.7250808399081189
90,Antigua and Barbuda,2006,0.8227141879709684,1.0035475405558651,0.0,0.002254696109240026,0.0,0.0,0.0,0.7440894253659569,0.3367471210722826,0.0018096119389387762,1.3024965878174795,0.7093021056298259
91,Antigua and Barbuda,2007,0.808162624897607,0.9824775135459091,0.0,0.0022782157014626147,0.0,0.0,0.0,0.7601417444017803,0.33282121583844454,0.001815681530663625,0.9927336673732862,0.6937411891204759
92,Antigua and Barbuda,2008,0.8026806652080647,0.9741461608899802,0.0,0.002369953206590575,0.0,0.0,0.0,0.7621956895932014,0.3462300672458995,0.0018822784760922902,-0.002184083260937499,0.6496358102966113
93,Antigua and Barbuda,2009,0.7867543849606368,0.9664543688569749,0.0,0.002749374960644028,0.0,0.0,0.0,0.8182933989875072,0.4190081074482846,0.005505644860856034,-61.143103915193464,0.6485893452914252
94,Antigua and Barbuda,2010,0.780490649713849,0.9588095420725633,0.0,0.0026417222047483307,0.0,0.0,0.0,0.7535187471892664,0.46225009192282673,0.001825333295000629,-1.1271317286655627,0.5683667301449833
95,Antigua and Barbuda,2011,0.7399133229585093,0.9514159447798188,0.0014909629011156129,0.002520635735840526,0.0,0.0,0.0,0.7554031081878277,0.4721745448101699,0.0019505717355502816,-0.3140882960947152,0.5048467927805363
96,Antigua and Barbuda,2012,0.7731704946357056,0.9447152628197866,0.002801177988716854,0.00238049164063484,0.0,0.0,0.0,0.7588961363939731,0.49487513661541666,0.0024916442570350424,0.5010346289636256,0.5290389804042589
97,Antigua and Barbuda,2013,0.7695532787274679,0.9382623381497466,0.0027665374386289777,0.002324374743194081,0.0,0.0,0.0,0.7533925582903265,0.5092301226289819,0.0016327387749328897,-0.10684448150438423,0.5008728047408267
98,Antigua and Barbuda,2014,0.7618002213402122,0.9317493594223156,0.0025977592470951484,0.0023581846694414625,0.0,0.0,0.0,0.770114645979257,0.5033757668464264,0.0016647927950097935,0.6852260490043797,0.5204420919426536
99,Antigua and Barbuda,2015,0.7556479518983916,0.9260073802788208,0.008983027692054333,0.002362638417386655,0.0,0.0001996255025572026,0.04965920989639689,0.7791775056982674,0.5089404031596042,0.001712571472421789,0.7767577481645244,0.613773167758133
100,Antigua and Barbuda,2016,0.7452517217720689,0.9199335807954668,0.01131185463512671,0.002327555419458217,0.0,0.0,0.0,0.7833302655693484,0.4934281079695061,0.0017475997052875327,1.0715703436871524,0.649920570552067
101,Antigua and Barbuda,2017,0.760853256327842,0.9493160178091684,0.011402205186483069,0.002284718801093809,0.0,0.00017637150894644462,0.04855539183392787,0.7744011252811169,0.4938280278907613,0.0017267524850070335,0.574816274568665,0.6931496945441113
102,Antigua and Barbuda,2018,0.7525036536871265,0.9434896852990159,0.017072777456345865,0.0022122287859357554,0.0,0.00016489840609200667,0.04721396734054774,0.7939029072915627,0.4769515671590968,0.0017234119598032657,1.258271199108172,0.7044694062974257
103,Antigua and Barbuda,2019,0.7490379465412388,0.9377388303583567,0.017416401273885353,0.0022903195134528504,0.0,0.00015681059788744757,0.045759909235333254,0.8035712145427204,0.4647568337285487,0.001756107049221496,1.0487318488907291,0.7450026470641653
105,Argentina,2000,0.8248506141112256,1.0057646193180918,0.17416858812046462,0.6055425719149428,0.26903694654294263,1.1565900410751604,0.6897768994749185,0.47225593961242623,0.35525715777293027,0.6613418707195908,-0.11560378462406237,0.667442484123392
106,Argentina,2001,0.8161328070975524,1.003158480151943,0.20611541388727206,0.505600369508916,0.28568557986746634,1.523402155136959,0.8687208321420278,0.4542226582588328,0.35125344454055585,0.6153951523306892,-0.8036440027619423,0.6333555554386462
107,Argentina,2002,0.8189332310535001,0.9994384008985582,0.20855656244222961,0.4472725388180738,0.23464368116320583,1.4383840317832608,0.8720524672492886,0.4237333579712842,0.39819893299468545,0.5692439124592957,-1.984800733623119,0.21711510040003187
108,Argentina,2003,0.8140524440335938,0.9938739444275566,0.19629079338126312,0.49920626950942504,0.3115306212886643,1.3582758825040007,0.8129891308177142,0.43993906840528624,0.39613909030802524,0.5896653659121555,1.3649094251148652,0.2413617591335954
109,Argentina,2004,0.8094278605279245,0.9929766313369941,0.1692349451033899,0.5872023672395342,0.30914842507696993,1.1414550885427777,0.6911676947068782,0.45082018755097053,0.41023089618796355,0.6228451016000159,0.9742191916205295,0.26943001039968884
110,Argentina,2005,0.8067771799493086,0.9871868213090604,0.17609428716521083,0.5865559304438099,0.2706009294738363,1.2100356016255043,0.701290838743003,0.46517782464947455,0.38511595592591225,0.6193848554339636,1.0765631527591735,0.2950461349514975
111,Argentina,2006,0.79865851874321,0.9844801372853037,0.1685498470566202,0.616095711849837,0.30070950620555076,1.2915270880021905,0.7222614603831408,0.4848063496453796,0.3863957350765294,0.6370656359816843,0.8247769016593569,0.2999733197609458
112,Argentina,2007,0.7862839655001165,0.9657753958156285,0.14226821982282814,0.6392147516219144,0.28885087214050537,1.0025143239298044,0.5976809464992286,0.4944127314120093,0.37910761009412225,0.6426328267736015,0.9599388593133428,0.32174126190092567
113,Argentina,2008,0.7827481296965122,0.9605081146375203,0.14034662865382824,0.6725400544035922,0.29754277448863903,0.9232994376964745,0.5698908119107015,0.4935301968804413,0.38445026947434296,0.6557779759998762,0.6179171564852006,0.3652607645338633
114,Argentina,2009,0.7809175230132954,0.9558233707995483,0.15709525568670193,0.6563910994750468,0.33444226574720753,1.0025859204576641,0.6101406561329634,0.49401171793442983,0.3793722053923658,0.6201574566457849,-30.250451564888202,0.376731982804769
115,Argentina,2010,0.7822540063466539,0.9501802561939101,0.16190976155610198,0.6483776936279184,0.28725514611797637,0.9170742107858163,0.572899372014539,0.48955392279967724,0.37208279004158396,0.6229229180870152,1.455585692685038,0.45237600391932553
116,Argentina,2011,0.7754669832356464,0.9447560331663601,0.16456503021063576,0.6650539849281738,0.26676570362285035,0.8245194752364482,0.5277590017198247,0.5070949224057401,0.36801839521969126,0.6380536601464908,0.9628095571991537,0.5088957721667862
117,Argentina,2012,0.7672169271929118,0.9399916865056877,0.1607876165523474,0.7053934261571496,0.28978246668729524,0.7310414918635291,0.4791812666317085,0.5148213703331382,0.4002666546154105,0.6334471945914204,-0.15247334487521802,0.521462941089545
118,Argentina,2013,0.7644948049425399,0.9345092887971476,0.16433232385456126,0.6864403475465101,0.277753540994096,0.7763758341662987,0.5008935638277504,0.5309263368282101,0.4081238997341235,0.6365944282348199,0.42770122693155155,0.5074550081478004
119,Argentina,2014,0.7618002213402122,0.9289541113440486,0.18165759306472498,0.6793045713409814,0.2513739545997611,0.7137161415720435,0.4881705176093959,0.5289525961438254,0.4268023958298877,0.6229100058419418,-0.45359141767180894,0.47546640967142245
120,Argentina,2015,0.752817219105785,0.9232293581379845,0.17591762563606403,0.7175037543801098,0.3150861741705262,0.6781278321868173,0.48297990404947594,0.5308070234982821,0.42965822980308294,0.6485053792980274,0.5545848391144915,0.592450816658129
121,Argentina,2016,0.7441307141321793,0.9180937136338758,0.17684199412914758,0.7331799571293384,0.3638343111574305,0.5832482527935561,0.44662436291487956,0.5222243515097458,0.4370363242015626,0.6401807369731668,-0.40557339553338984,0.5469295520037127
122,Argentina,2017,0.760853256327842,0.94741738577355,0.19706811297304905,0.7096907775897646,0.2634306246090772,0.5890808398811249,0.45293481558656196,0.5406558438690737,0.4395466628947259,0.6192825364335088,0.5152528089556875,0.658431122290479
123,Argentina,2018,0.7524252428064123,0.9416027059284179,0.19956179871195387,0.6796381623292003,0.2878849521518405,0.5766497261037473,0.4623246996889074,0.5327704299606513,0.4422155986825239,0.597787393834049,-0.47843788971485174,0.4981734026848957
124,Argentina,2019,0.7490379465412388,0.9368010915279983,0.2055518128368447,0.6285191973887579,0.34120341631525997,0.543035100484231,0.4977369629832763,0.5042507108727741,0.4512856211567067,0.5676954164026327,-0.43697214317911826,0.43116607768695697
126,Armenia,2000,0.8516905791772262,0.8416661814293505,0.1266037655779215,0.03041538032449484,0.08264240094140474,0.050042836668187964,0.9269338886008515,0.23225841344839945,0.653711680563197,0.01779978120330947,0.8644654585888858,0.05392298961709312
